OBJECTID_1,OBJECTID,STATE_FIPS,CNTY_FIPS,STCOFIPS,TRACT,BLKGRP,FIPS,POP2010,POP10_SQMI,POP2012,POP12_SQMI,WHITE,BLACK,AMERI_ES,ASIAN,HAWN_PI,HISPANIC,OTHER,MULT_RACE,MALES,FEMALES,AGE_UNDER5,AGE_5_9,AGE_10_14,AGE_15_19,AGE_20_24,AGE_25_34,AGE_35_44,AGE_45_54,AGE_55_64,AGE_65_74,AGE_75_84,AGE_85_UP,MED_AGE,MED_AGE_M,MED_AGE_F,HOUSEHOLDS,AVE_HH_SZ,HSEHLD_1_M,HSEHLD_1_F,MARHH_CHD,MARHH_NO_C,MHH_CHILD,FHH_CHILD,FAMILIES,AVE_FAM_SZ,HSE_UNITS,VACANT,OWNER_OCC,RENTER_OCC,SQMI,SHAPE,SHAPE_Length,SHAPE_Area
72,121890,24,031,24031,703220,1,240317032201,1033,4132,1057,4228,674,202,1,88,0,60,41,27,381,652,17,24,26,48,81,39,47,77,83,109,168,314,72.400000000000006,60.899999999999999,77.600000000000009,484,1.51,75,296,35,54,2,4,105,3.17,499,15,89,395,0.25,"(39.09321580200003, -77.05161531299996)",15749.041354286368005,7003798.846962309442461
73,121894,24,031,24031,704200,2,240317042002,1280,4923.100000000000364,1303,5011.538461539999844,1081,65,1,67,2,67,26,38,611,669,67,116,82,81,50,107,177,207,180,126,52,35,43.100000000000001,41.899999999999999,44.200000000000003,506,2.53,55,83,128,145,5,26,330,3.14,530,24,275,231,0.26,"(39.019343863000074, -77.07473332199999)",12726.674985986666798,7340850.018049170263112
74,121895,24,031,24031,700604,3,240317006043,1209,228.099999999999994,1231,232.264150943000004,1010,71,5,72,0,48,14,37,619,590,39,92,122,102,42,47,132,254,225,102,38,14,46.100000000000001,46,46.300000000000004,408,2.96,30,23,148,160,5,10,343,3.24,420,12,387,21,5.3,"(39.10329888700005, -77.29179231499995)",60205.386686203710269,147801105.92304065823555
75,121917,24,031,24031,703601,2,240317036012,1419,6450,1456,6618.181818179999937,997,95,4,177,0,249,89,57,665,754,98,113,79,63,64,156,251,207,163,102,95,28,40.399999999999999,39.700000000000003,41.200000000000003,501,2.83,34,72,141,151,6,23,363,3.2,521,20,436,65,0.22,"(39.04269687000004, -77.06875630399998)",12775.703756406624962,6156512.277645939961076
76,121905,24,031,24031,706009,3,240317060093,1426,1150,1460,1177.419354840000096,1251,23,1,110,0,121,9,32,692,734,56,114,149,102,40,56,168,277,229,127,77,31,46,45.600000000000001,46.300000000000004,496,2.83,24,48,184,182,4,18,406,3.12,501,5,453,43,1.24,"(38.99688871800004, -77.16917927299994)",25150.20707915042658,34660187.673165448009968
77,121908,24,031,24031,700722,3,240317007223,1476,8682.399999999999636,1512,8894.117647060000309,852,274,15,169,1,249,96,69,677,799,102,76,58,58,64,270,251,238,212,84,48,15,39,36.600000000000001,41.5,655,2.25,82,159,115,128,8,48,345,3,699,44,543,112,0.17,"(39.164942852000024, -77.20989541399996)",9806.804829473283462,4735871.744178497232497
78,121913,24,031,24031,701509,3,240317015093,1444,12033.300000000001091,1462,12183.33333329999914,243,754,6,132,1,416,245,63,658,786,156,88,90,89,104,256,254,186,113,62,31,15,32.700000000000003,31.199999999999999,33.899999999999999,559,2.58,61,83,113,83,22,98,380,3.04,588,29,0,559,0.12,"(39.046277803000066, -76.98663125699994)",8107.559545427478952,3234172.015199849847704
79,121914,24,031,24031,703100,2,240317031002,794,7940,797,7970,549,61,7,42,0,249,95,40,384,410,73,45,39,46,43,112,137,111,110,36,28,14,37.800000000000004,36.100000000000001,39.700000000000003,290,2.73,26,47,83,74,8,13,197,3.17,298,8,253,37,0.1,"(39.02610776900008, -77.02026825999997)",7017.374894784272328,2904114.503901413176209
80,121916,24,031,24031,704503,2,240317045032,2459,5588.600000000000364,2466,5604.545454549999704,2095,92,3,170,1,144,34,64,1181,1278,204,246,195,128,71,190,435,395,311,163,81,40,39.700000000000003,38.899999999999999,40.300000000000004,854,2.81,49,113,341,221,14,23,642,3.22,874,20,735,119,0.44,"(39.004507868000076, -77.11075939499995)",17258.685769227100536,12313989.830153590068221
81,121918,24,031,24031,701006,3,240317010063,1779,2372,1762,2349.333333330000187,1316,67,1,333,1,100,10,51,775,1004,74,93,101,117,52,86,199,256,243,165,143,250,51.5,45.899999999999999,57,627,2.44,30,148,178,200,6,29,439,3,663,36,481,146,0.75,"(39.08226776400005, -77.17908938599999)",19630.128026410216989,20835905.650808218866587
82,121921,24,031,24031,702000,3,240317020003,1980,10421.100000000000364,2086,10978.947368400000414,689,291,26,126,3,1248,701,144,1010,970,193,133,114,113,152,380,300,277,180,95,32,11,32.799999999999997,32,33.899999999999999,558,3.51,33,56,162,89,37,76,422,3.66,577,19,247,311,0.19,"(38.98813086600006, -76.99419524599995)",10619.025579450992154,5284284.95527885761112
83,121924,24,031,24031,704501,4,240317045014,867,6669.199999999999818,853,6561.538461539999844,694,35,4,103,0,57,7,24,422,445,65,59,77,54,39,58,130,152,105,57,56,15,41.700000000000003,40,44,296,2.93,11,34,113,86,0,16,235,3.21,300,4,260,36,0.13,"(39.02001074100008, -77.12896238499997)",8320.280629080965809,3611764.298869942780584
84,122075,24,031,24031,706013,2,240317060132,1279,1421.100000000000136,1323,1470,998,52,2,188,2,91,7,30,627,652,65,111,104,75,51,63,171,220,199,137,64,19,45,44.300000000000004,45.5,437,2.93,13,37,160,180,3,8,368,3.15,452,15,399,38,0.9,"(39.022814813000025, -77.16228834599997)",34526.057607731825556,25117507.653683420270681
85,122078,24,031,24031,700205,3,240317002053,1011,1579.700000000000045,1060,1656.25,913,21,0,19,0,113,28,30,504,507,51,66,81,84,46,76,119,213,139,92,34,10,43.700000000000003,43.899999999999999,43.5,320,3.16,13,12,116,141,8,11,293,3.25,323,3,313,7,0.64,"(39.26206183100004, -77.22151234099994)",17459.6837220807829,17887084.847149595618248
86,122079,24,031,24031,700819,2,240317008192,1210,9307.700000000000728,1320,10153.846153799999229,696,215,9,169,0,238,67,54,580,630,99,83,79,76,65,212,207,196,148,35,9,1,34.600000000000001,34.100000000000001,35,444,2.73,45,58,118,105,21,40,304,3.27,458,14,363,81,0.13,"(39.170404750000046, -77.25018333799994)",11543.554686948478775,3580915.61324822390452
87,122044,24,031,24031,706005,1,240317060051,1322,1377.100000000000136,1319,1373.958333329999959,937,75,0,261,1,51,8,40,647,675,41,87,104,88,40,49,129,226,257,197,96,8,50.800000000000004,51,50.700000000000003,472,2.8,20,37,149,231,4,11,406,3,490,18,447,25,0.96,"(39.03115181700008, -77.17669730499995)",25920.656869668244326,26797206.57856272533536
88,122050,24,031,24031,701505,2,240317015052,1479,5100,1590,5482.758620689999589,540,502,1,160,0,397,227,49,709,770,104,80,81,85,95,196,221,237,198,92,69,21,39.800000000000004,38.600000000000001,40.899999999999999,450,3.28,33,47,128,121,6,35,340,3.59,480,30,396,54,0.29,"(39.03977680700007, -76.99064122899995)",15624.218248451315958,7986847.02345238160342
89,122057,24,031,24031,703202,2,240317032022,1667,4762.900000000000546,1621,4631.428571430000375,1174,179,2,166,0,295,98,48,813,854,98,100,93,73,75,240,236,281,207,153,87,24,41.200000000000003,39.100000000000001,43.700000000000003,682,2.42,80,113,143,203,13,38,445,2.95,709,27,591,91,0.35,"(39.09614188200004, -77.10989830599993)",19940.020955063057045,9625128.793899336829782
90,121998,24,031,24031,702401,2,240317024012,1637,7117.400000000000546,1608,6991.304347829999642,1035,390,4,67,1,202,77,63,784,853,107,70,83,110,88,222,253,274,262,110,44,14,40.700000000000003,40,41.300000000000004,629,2.6,61,83,162,177,10,28,417,3.05,655,26,455,174,0.23,"(38.987182860000075, -77.00504633999998)",16356.882766742908643,6310052.371191689744592
91,121999,24,031,24031,700834,1,240317008341,912,3144.800000000000182,891,3072.413793100000021,434,245,4,131,1,175,55,42,437,475,69,85,75,79,59,112,142,148,103,32,6,2,33,32.5,33.399999999999999,264,3.45,12,17,104,67,9,19,219,3.74,276,12,222,42,0.29,"(39.187327796000034, -77.21536032399996)",19638.659593855714775,7959223.605633127503097
92,122001,24,031,24031,701418,1,240317014181,3307,7036.199999999999818,3351,7129.78723403999993,843,1562,14,636,0,312,122,130,1532,1775,229,266,257,241,180,425,509,560,411,147,65,17,36.100000000000001,32.899999999999999,38.399999999999999,1115,2.97,75,150,348,235,13,129,830,3.47,1150,35,968,147,0.47,"(39.07800776200003, -76.95226620099999)",16704.208019738569419,13213202.281370786949992
93,122004,24,031,24031,703214,2,240317032142,2624,10496,2825,11300,815,1201,20,223,1,528,243,121,1221,1403,234,212,176,164,172,444,393,363,232,140,65,29,32.899999999999999,30.600000000000001,34.5,929,2.79,59,154,204,175,32,161,661,3.27,973,44,300,629,0.25,"(39.09066176700003, -77.05907634799996)",12535.1759309756726,6993001.23116456810385
94,122006,24,031,24031,705100,4,240317051004,826,6883.300000000000182,845,7041.666666670000268,765,10,1,21,0,31,5,24,388,438,62,76,62,47,23,35,121,116,120,100,51,13,44.100000000000001,43.600000000000001,44.700000000000003,295,2.8,9,36,106,113,3,15,244,3.1,302,7,276,19,0.12,"(38.97951072700005, -77.07095132299997)",7248.680241599615329,3442170.90347536187619
95,122011,24,031,24031,701219,1,240317012191,3121,3546.599999999999909,3280,3727.272727269999905,1156,453,20,879,8,991,513,92,1617,1504,251,176,148,185,245,836,545,398,213,92,22,10,31.5,30.699999999999999,32.399999999999999,1171,2.56,199,147,284,202,32,90,703,3.19,1525,354,30,1141,0.88,"(39.07177886100004, -77.10905425799996)",33342.857357397224405,24487466.365428328514099
96,122014,24,031,24031,703502,1,240317035021,1826,5370.600000000000364,1896,5576.470588240000325,1235,184,5,173,1,313,124,104,869,957,148,129,90,85,97,202,307,287,192,146,101,42,40.600000000000001,39,41.700000000000003,667,2.74,54,101,172,180,10,46,448,3.18,703,36,552,115,0.34,"(39.04732274500003, -77.07571224999998)",15588.402954843024418,9381655.232257515192032
97,122023,24,031,24031,700716,3,240317007163,2535,6182.900000000000546,2533,6178.048780490000354,1427,388,8,390,2,510,195,125,1243,1292,152,170,212,228,164,313,276,519,357,89,35,20,36.200000000000003,35.600000000000001,36.800000000000004,743,3.41,35,30,295,258,16,52,658,3.56,758,15,657,86,0.41,"(39.16713787600003, -77.17296629399993)",14737.922551396950439,11422345.772565862163901
98,122025,24,031,24031,700103,3,240317001033,3513,624,3519,625.044404972999928,2217,367,11,719,2,274,80,117,1776,1737,162,252,312,317,191,199,417,779,537,197,80,70,43.200000000000003,42,44.100000000000001,1054,3.3,35,38,443,418,19,31,948,3.44,1077,23,1009,45,5.63,"(39.18388676500007, -77.11223138899999)",57758.562881366371585,156930118.064972221851349
99,122026,24,031,24031,701704,1,240317017041,1229,5343.5,1269,5517.3913043499997,644,410,3,36,0,158,57,79,554,675,101,64,62,54,57,170,193,185,199,86,39,19,41.100000000000001,41.5,40.800000000000004,504,2.43,62,93,101,99,12,41,302,3.03,555,51,366,138,0.23,"(38.98125581600004, -76.99070924999995)",13496.04850937883748,6325036.570416265167296
100,122028,24,031,24031,704501,3,240317045013,852,5680,846,5640,643,44,1,128,0,94,9,27,417,435,51,62,77,57,38,69,129,163,73,50,51,32,40.800000000000004,38.600000000000001,42.600000000000001,290,2.91,18,35,102,75,9,12,224,3.25,295,5,242,48,0.15,"(39.01566716200006, -77.11902068799998)",17316.831648523861077,4199805.789380308240652
101,122034,24,031,24031,700308,2,240317003082,1525,10892.899999999999636,1453,10378.571428600000218,1008,298,2,85,0,216,64,68,678,847,138,64,69,78,59,287,236,232,160,112,54,36,37.600000000000001,35.5,39.5,680,2.24,77,187,136,129,14,43,370,3.06,696,16,477,203,0.14,"(39.19174090300004, -77.27209946399995)",12929.987894360787323,3827046.110032498836517
102,122060,24,031,24031,700207,1,240317002071,2811,1874,2780,1853.333333329999959,1915,266,10,299,6,447,182,133,1362,1449,209,226,241,211,149,460,474,442,261,83,44,11,33.200000000000003,32.200000000000003,34.100000000000001,951,2.95,65,94,311,237,35,108,738,3.33,1001,50,767,184,1.5,"(39.28667990400004, -77.21972931499994)",32647.915945291013486,41703188.130371935665607
103,122062,24,031,24031,701004,3,240317010043,1124,3875.900000000000091,1144,3944.827586209999936,677,219,4,144,1,133,30,49,536,588,66,82,60,67,75,176,182,150,119,87,48,12,37.100000000000001,33.600000000000001,39.899999999999999,465,2.41,52,100,78,93,8,50,265,3.09,487,22,287,178,0.29,"(39.09897988200004, -77.15417230099996)",12099.495864703158077,7948691.590944122523069
104,122065,24,031,24031,700819,4,240317008194,1393,12663.600000000000364,1359,12354.545454499999323,657,386,4,151,0,379,118,77,664,729,122,103,111,103,106,211,223,213,137,42,18,4,32.299999999999997,30.800000000000001,33.700000000000003,448,3.11,25,36,137,102,14,63,360,3.39,467,19,339,109,0.11,"(39.17451182900004, -77.24864232699997)",8290.385802267695908,3156897.541353709995747
105,122072,24,031,24031,701210,3,240317012103,1263,3413.5,1264,3416.216216220000206,1036,22,2,155,0,85,13,35,617,646,45,94,130,105,35,30,134,242,204,140,85,19,47.800000000000004,48,47.600000000000001,437,2.89,16,33,164,195,6,10,384,3.11,443,6,421,16,0.37,"(39.06437682300003, -77.17560639799996)",13778.450948603785946,10297966.376685112714767
106,122081,24,031,24031,700819,1,240317008191,1188,4569.199999999999818,1191,4580.769230769999922,615,322,14,79,2,248,85,71,555,633,105,71,103,72,66,247,181,196,105,29,11,2,32.100000000000001,30.800000000000001,33.100000000000001,434,2.74,41,62,110,82,11,59,302,3.26,465,31,370,64,0.26,"(39.16104954100007, -77.23311287499996)",19626.732632757186366,7293043.351862423121929
107,122088,24,031,24031,701006,2,240317010062,2378,3774.599999999999909,2383,3782.539682539999831,1736,42,1,472,0,170,37,90,1178,1200,108,216,256,159,60,123,350,388,337,243,115,23,43.200000000000003,42,44.200000000000003,796,2.98,21,61,316,316,6,36,703,3.19,806,10,735,61,0.63,"(39.08584785700003, -77.17324741499993)",20785.280612146474596,17490680.928461503237486
108,122101,24,031,24031,704100,1,240317041001,1313,4527.600000000000364,1330,4586.206896550000238,1020,128,6,55,0,138,43,61,631,682,81,101,79,69,47,134,172,229,218,112,52,19,43.600000000000001,41.5,45.399999999999999,492,2.67,32,58,145,172,4,18,365,3.05,512,20,458,34,0.29,"(39.014954990000035, -77.05660520999999)",15506.424128110718812,8005328.373180356808007
109,122105,24,031,24031,705502,1,240317055021,1764,5040,1801,5145.714285709999785,1568,28,0,107,0,88,19,42,852,912,89,164,168,144,42,68,197,318,323,155,70,26,45.300000000000004,43.700000000000003,46.399999999999999,595,2.96,15,61,240,202,8,27,497,3.22,613,18,550,45,0.35,"(38.96890783300006, -77.08897931799999)",13989.555902329724631,9689082.624218253418803
110,122107,24,031,24031,700713,2,240317007132,1873,4802.600000000000364,1911,4900,701,498,7,307,0,615,255,105,878,995,144,134,119,116,119,336,343,274,176,72,36,4,34,33.299999999999997,34.600000000000001,673,2.78,71,111,146,124,18,88,436,3.34,702,29,370,303,0.39,"(39.15826686400004, -77.19407430699994)",17736.017147812654002,10897325.851908361539245
111,122114,24,031,24031,700810,2,240317008102,2291,4980.400000000000546,2312,5026.086956520000058,1077,655,5,237,2,541,227,88,1105,1186,200,152,149,168,120,399,342,313,262,128,43,15,34,32.5,35.399999999999999,731,3.13,32,67,220,201,19,76,578,3.43,774,43,606,125,0.46,"(39.188849755000035, -77.19617539999996)",23910.950827905799088,12950207.821376997977495
112,122117,24,031,24031,704300,2,240317043002,1482,4631.300000000000182,1448,4525,1313,16,2,96,0,72,15,40,713,769,128,149,124,70,40,98,273,257,171,86,56,30,40.5,38.600000000000001,42,528,2.81,21,73,193,143,4,32,397,3.24,544,16,464,64,0.32,"(39.02493980700007, -77.08074426999997)",17184.856320230472193,8783028.488062486052513
113,122204,24,031,24031,700704,2,240317007042,1198,1479,1262,1558.024691359999906,661,60,2,328,1,209,101,45,593,605,73,73,79,76,75,135,154,223,166,69,59,16,40.899999999999999,40.200000000000003,41.600000000000001,384,3.1,27,31,112,125,12,18,297,3.41,395,11,347,37,0.81,"(39.134314836000044, -77.17590240399994)",23409.661374424918904,22566709.700097963213921
114,122210,24,031,24031,700823,1,240317008231,2713,6782.5,2718,6795,1732,316,6,442,3,333,91,123,1349,1364,186,193,176,167,151,352,431,432,393,165,51,16,37.899999999999999,37.100000000000001,39,936,2.9,55,101,294,294,15,53,718,3.25,959,23,784,152,0.4,"(39.134561864000034, -77.23051638599998)",18916.811030852506519,11259328.01109492406249
115,122211,24,031,24031,700304,3,240317003043,2246,3806.800000000000182,2267,3842.372881360000065,1102,289,5,681,1,239,65,103,1080,1166,118,217,275,197,117,164,378,448,225,77,25,5,36.200000000000003,36.399999999999999,36,615,3.65,14,17,333,164,8,38,576,3.75,619,4,577,38,0.59,"(39.204767798000034, -77.24618941299997)",22276.616513625969674,16356528.400544116273522
116,122294,24,031,24031,702101,4,240317021014,1432,14320,1482,14820,322,688,15,117,0,415,234,56,664,768,107,88,79,89,104,212,226,201,177,95,39,15,36.700000000000003,35.600000000000001,37.600000000000001,465,3.08,38,72,110,97,23,47,335,3.51,481,16,259,206,0.1,"(39.00464275200005, -76.99061531999996)",9169.89860714741917,2925402.981192192994058
117,122213,24,031,24031,701312,2,240317013122,1689,3927.900000000000091,1710,3976.744186049999826,1298,162,2,153,1,137,40,33,831,858,82,123,163,157,90,112,199,343,275,101,28,16,41.5,40.399999999999999,42.399999999999999,538,3.14,22,30,207,199,5,40,475,3.35,546,8,515,23,0.43,"(39.15966180200007, -77.07729638999996)",15040.144020503223146,11893851.170671842992306
118,122214,24,031,24031,705800,1,240317058001,2590,3453.300000000000182,2594,3458.666666669999813,2349,48,1,107,1,135,7,77,1277,1313,135,221,219,195,67,101,310,470,445,235,128,64,46.100000000000001,45.100000000000001,47,932,2.78,52,103,347,322,7,30,747,3.13,966,34,845,87,0.75,"(38.96948178300005, -77.13290432899998)",22775.424401244254113,20770818.227729115635157
119,122217,24,031,24031,701312,3,240317013123,1917,4915.400000000000546,1922,4928.205128210000112,1286,304,14,186,0,200,71,56,858,1059,111,107,166,156,111,227,245,349,275,108,42,20,38.700000000000003,37.200000000000003,39.700000000000003,706,2.72,39,106,177,201,20,70,528,3.18,724,18,569,137,0.39,"(39.15353887300006, -77.06736739499996)",20015.844518107460317,10806535.973256202414632
120,122219,24,031,24031,704200,1,240317042001,933,4240.899999999999636,1106,5027.27272727000036,734,71,2,59,0,75,35,32,442,491,53,85,71,52,35,102,144,167,110,53,45,16,40.5,38.700000000000003,42,364,2.56,34,64,99,79,7,27,233,3.22,372,8,194,170,0.22,"(39.02921385700006, -77.06833929499999)",12780.639045199412067,6036896.778014066629112
121,122227,24,031,24031,702000,1,240317020001,2177,27212.5,2216,27700,567,566,30,153,7,1372,723,131,1167,1010,217,171,158,155,200,498,292,204,162,70,39,11,28.600000000000001,28.5,28.800000000000001,522,4.17,25,36,138,69,51,88,419,4.05,536,14,159,363,0.08,"(38.99554276300006, -76.98892622399995)",7178.932550822891244,2129281.828769897576421
122,122228,24,031,24031,701408,1,240317014081,1744,304.400000000000034,1781,310.820244328000001,1115,249,9,201,0,216,89,81,855,889,80,96,139,120,89,157,215,326,250,176,65,31,44.100000000000001,43.700000000000003,44.399999999999999,567,3.05,43,36,169,220,9,26,461,3.36,593,26,507,60,5.73,"(39.145047771000065, -76.95055721999995)",68420.502679960307432,159839949.715951204299927
123,122229,24,031,24031,700811,1,240317008111,1350,10384.600000000000364,1359,10453.846153799999229,566,490,8,125,2,303,91,68,639,711,106,95,80,92,89,284,208,189,118,52,30,7,32.399999999999999,30.800000000000001,33.5,509,2.65,56,87,104,97,16,61,318,3.31,538,29,262,247,0.13,"(39.190731895000056, -77.19202937699998)",8019.500241893038037,3565274.879116612486541
124,122230,24,031,24031,704803,2,240317048032,1618,14709.100000000000364,1589,14445.454545500000677,1254,118,2,150,0,170,47,47,700,918,79,52,46,27,118,448,249,208,210,102,53,26,36.399999999999999,34.600000000000001,38.300000000000004,931,1.74,174,299,86,166,6,36,344,2.6,976,45,348,583,0.11,"(38.97794982500005, -77.09253133299995)",10993.874036289915239,3149374.909123070538044
125,122118,24,031,24031,700311,3,240317003113,3690,4612.5,4212,5265,1559,574,8,1256,6,367,109,178,1779,1911,490,403,316,191,106,551,861,458,200,76,27,11,32.399999999999999,32.899999999999999,32,1045,3.53,31,28,632,200,18,69,954,3.66,1100,55,956,89,0.8,"(39.23645279500005, -77.24856544699998)",21304.751786688328139,22312527.338203344494104
